timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T13:47:20.107222,cell phone,0.608,353,122,501,325
2026-04-09T13:47:20.166482,person,0.801,4,0,526,475
2026-04-09T13:47:20.166482,cell phone,0.642,353,122,501,325
2026-04-09T13:47:20.166482,person,0.409,1,1,365,448
2026-04-09T13:47:20.227054,person,0.829,7,0,527,477
2026-04-09T13:47:20.227054,cell phone,0.547,353,122,501,326
2026-04-09T13:47:20.287524,person,0.850,8,0,526,476
2026-04-09T13:47:20.354910,person,0.821,9,0,525,474
2026-04-09T13:47:20.354910,cell phone,0.490,353,122,501,324
2026-04-09T13:47:20.414340,person,0.872,8,0,527,474
2026-04-09T13:47:20.480235,person,0.802,8,0,529,475
2026-04-09T13:47:20.480235,cell phone,0.590,353,123,501,325
2026-04-09T13:47:20.547651,person,0.813,8,0,525,475
2026-04-09T13:47:20.547651,cell phone,0.580,353,122,501,323
2026-04-09T13:47:20.605539,person,0.861,9,0,528,475
2026-04-09T13:47:20.605539,cell phone,0.571,353,122,501,324
2026-04-09T13:47:20.666144,person,0.860,7,0,529,477
2026-04-09T13:47:20.666144,cell phone,0.691,353,122,501,325
2026-04-09T13:47:20.730101,person,0.870,9,0,530,474
2026-04-09T13:47:20.730101,cell phone,0.663,353,122,501,325
2026-04-09T13:47:20.791442,person,0.851,8,0,527,474
2026-04-09T13:47:20.791442,cell phone,0.640,353,122,501,325
2026-04-09T13:47:20.855158,person,0.818,4,0,527,475
2026-04-09T13:47:20.855158,cell phone,0.463,353,122,501,322
2026-04-09T13:47:20.918835,person,0.885,4,0,526,477
2026-04-09T13:47:20.918835,cell phone,0.576,353,122,501,325
2026-04-09T13:47:20.982495,person,0.905,6,0,525,478
2026-04-09T13:47:21.048711,person,0.912,5,0,529,479
2026-04-09T13:47:21.048711,cell phone,0.592,353,122,500,324
2026-04-09T13:47:21.110513,person,0.863,2,0,526,475
2026-04-09T13:47:21.110513,cell phone,0.677,353,123,502,326
2026-04-09T13:47:21.173446,person,0.865,1,1,347,443
2026-04-09T13:47:21.173446,cell phone,0.536,353,122,501,323
2026-04-09T13:47:21.241318,person,0.887,1,0,288,443
2026-04-09T13:47:21.297350,person,0.869,0,0,233,444
2026-04-09T13:47:21.356954,person,0.897,0,0,226,444
2026-04-09T13:47:21.422718,person,0.911,0,0,223,443
2026-04-09T13:47:21.491995,person,0.900,0,1,221,447
2026-04-09T13:47:21.491995,cell phone,0.442,353,122,501,323
2026-04-09T13:47:21.558119,person,0.921,0,1,219,448
2026-04-09T13:47:21.623503,person,0.881,0,0,216,445
2026-04-09T13:47:21.623503,cell phone,0.415,353,122,501,324
2026-04-09T13:47:21.664076,person,0.895,1,1,212,446
2026-04-09T13:47:21.713398,person,0.882,1,1,209,447
2026-04-09T13:47:21.756545,person,0.883,0,0,203,447
2026-04-09T13:47:21.756545,cell phone,0.404,353,122,501,325
2026-04-09T13:47:21.806582,person,0.881,0,1,199,448
2026-04-09T13:47:21.806582,cell phone,0.411,353,122,501,326
2026-04-09T13:47:21.851458,person,0.882,0,1,194,450
2026-04-09T13:47:21.894203,person,0.897,0,1,192,449
2026-04-09T13:47:21.955636,person,0.872,0,0,191,446
2026-04-09T13:47:22.020027,person,0.847,0,1,189,445
2026-04-09T13:47:22.084535,person,0.809,0,0,193,443
2026-04-09T13:47:22.150387,person,0.720,1,0,194,445
2026-04-09T13:47:22.217538,person,0.778,1,0,196,445
2026-04-09T13:47:22.256571,person,0.830,1,0,197,446
2026-04-09T13:47:22.299329,person,0.868,1,0,198,445
2026-04-09T13:47:22.363833,person,0.839,1,0,200,444
2026-04-09T13:47:22.427230,person,0.865,0,0,201,444
2026-04-09T13:47:22.488253,person,0.895,0,0,202,443
2026-04-09T13:47:22.550551,person,0.894,1,0,202,444
2026-04-09T13:47:22.614583,person,0.853,1,0,202,446
2026-04-09T13:47:22.679715,person,0.837,0,0,199,446
2026-04-09T13:47:22.745534,person,0.573,0,0,198,445
2026-04-09T13:47:22.745534,cell phone,0.456,354,122,501,324
2026-04-09T13:47:22.800911,person,0.883,0,0,198,444
2026-04-09T13:47:22.866870,person,0.861,0,0,198,444
2026-04-09T13:47:22.866870,cell phone,0.428,354,122,501,326
2026-04-09T13:47:22.926296,person,0.869,0,0,197,445
2026-04-09T13:47:22.926296,cell phone,0.409,354,122,501,325
2026-04-09T13:47:22.988295,person,0.722,0,0,195,445
2026-04-09T13:47:22.988295,cell phone,0.406,354,122,501,325
2026-04-09T13:47:23.051310,person,0.688,0,0,195,445
2026-04-09T13:47:23.051310,cell phone,0.447,354,123,501,325
2026-04-09T13:47:23.114678,person,0.743,0,0,195,445
2026-04-09T13:47:23.179507,person,0.609,0,0,194,445
2026-04-09T13:47:23.242863,person,0.833,0,0,194,446
2026-04-09T13:47:23.307051,person,0.850,0,0,194,445
2026-04-09T13:47:23.364914,person,0.811,0,0,194,445
2026-04-09T13:47:23.427366,person,0.458,0,0,194,445
2026-04-09T13:47:23.493008,person,0.788,0,0,194,446
2026-04-09T13:47:23.554381,person,0.817,0,0,194,445
2026-04-09T13:47:23.616374,person,0.815,0,0,194,445
2026-04-09T13:47:23.686911,person,0.821,0,0,194,445
2026-04-09T13:47:23.751661,person,0.806,0,0,194,445
2026-04-09T13:47:23.827578,person,0.797,0,0,194,446
2026-04-09T13:47:23.866536,person,0.820,0,0,194,445
2026-04-09T13:47:23.923832,person,0.789,0,0,194,445
2026-04-09T13:47:23.971301,person,0.828,0,0,194,445
2026-04-09T13:47:24.014664,person,0.826,0,0,194,445
2026-04-09T13:47:24.063387,person,0.769,0,0,194,445
2026-04-09T13:47:24.123398,person,0.813,0,0,194,446
2026-04-09T13:47:24.183911,person,0.813,0,0,194,446
2026-04-09T13:47:24.248704,person,0.817,0,0,194,445
2026-04-09T13:47:24.312449,person,0.835,0,0,194,445
2026-04-09T13:47:24.378296,person,0.685,0,0,194,445
2026-04-09T13:47:24.437217,person,0.600,0,0,194,444
2026-04-09T13:47:24.497714,person,0.722,0,0,196,446
2026-04-09T13:47:24.560262,person,0.787,0,0,197,446
2026-04-09T13:47:24.622485,person,0.694,1,0,197,446
2026-04-09T13:47:24.687096,person,0.649,0,0,199,445
2026-04-09T13:47:24.687096,cell phone,0.424,354,122,501,325
2026-04-09T13:47:24.750590,person,0.749,2,1,214,442
2026-04-09T13:47:24.750590,cell phone,0.482,354,122,501,326
2026-04-09T13:47:24.809843,person,0.743,1,0,266,427
2026-04-09T13:47:24.809843,cell phone,0.406,354,123,501,325
2026-04-09T13:47:24.835641,person,0.736,1,0,286,431
2026-04-09T13:47:24.881436,person,0.670,2,0,297,436
2026-04-09T13:47:24.944397,person,0.762,2,1,292,432
2026-04-09T13:47:25.000230,person,0.801,0,1,291,430
2026-04-09T13:47:25.063007,person,0.844,0,1,293,429
2026-04-09T13:47:25.123458,person,0.855,0,0,301,434
2026-04-09T13:47:25.148632,person,0.875,0,0,301,434
2026-04-09T13:47:25.148632,cell phone,0.455,353,122,501,323
2026-04-09T13:47:25.188182,person,0.866,1,0,301,436
2026-04-09T13:47:25.250644,person,0.808,1,0,303,435
2026-04-09T13:47:25.314463,person,0.794,2,0,303,436
2026-04-09T13:47:25.314463,cell phone,0.449,354,122,501,323
2026-04-09T13:47:25.379235,person,0.891,1,0,303,440
2026-04-09T13:47:25.448860,person,0.782,0,0,303,438
2026-04-09T13:47:25.506888,person,0.787,0,0,304,435
2026-04-09T13:47:25.565309,person,0.722,0,0,303,436
2026-04-09T13:47:25.565309,cell phone,0.508,354,122,501,325
2026-04-09T13:47:25.629168,person,0.665,1,0,310,436
2026-04-09T13:47:25.691548,person,0.745,1,0,342,436
2026-04-09T13:47:25.691548,cell phone,0.461,354,122,502,325
2026-04-09T13:47:25.752072,person,0.842,1,0,357,438
2026-04-09T13:47:25.817575,person,0.773,1,0,363,438
2026-04-09T13:47:25.817575,cell phone,0.441,354,122,501,324
2026-04-09T13:47:25.889696,person,0.793,1,0,362,438
2026-04-09T13:47:25.889696,cell phone,0.407,354,122,501,324
2026-04-09T13:47:25.943732,person,0.808,1,0,338,435
2026-04-09T13:47:25.943732,cell phone,0.472,354,123,501,325
2026-04-09T13:47:25.969087,person,0.757,1,0,318,434
2026-04-09T13:47:25.969087,cell phone,0.521,354,122,501,325
2026-04-09T13:47:26.015024,person,0.556,1,0,303,434
2026-04-09T13:47:26.054139,person,0.725,1,0,311,467
2026-04-09T13:47:26.054139,cell phone,0.400,354,122,502,325
2026-04-09T13:47:26.100918,person,0.870,1,0,318,480
2026-04-09T13:47:26.100918,cell phone,0.492,354,123,502,325
2026-04-09T13:47:26.158788,person,0.903,1,0,328,438
2026-04-09T13:47:26.158788,cell phone,0.490,354,123,502,325
2026-04-09T13:47:26.222486,person,0.628,5,0,330,431
2026-04-09T13:47:26.285213,person,0.908,1,1,349,439
2026-04-09T13:47:26.285213,cell phone,0.434,354,122,502,325
2026-04-09T13:47:26.347315,person,0.785,0,1,412,449
2026-04-09T13:47:26.415801,person,0.783,1,0,328,432
2026-04-09T13:47:26.415801,cell phone,0.479,354,122,503,325
2026-04-09T13:47:26.440699,person,0.706,2,0,330,429
2026-04-09T13:47:26.440699,cell phone,0.525,354,122,502,326
2026-04-09T13:47:26.545660,person,0.753,1,0,326,423
2026-04-09T13:47:26.545660,cell phone,0.545,354,123,502,326
2026-04-09T13:47:26.599643,person,0.782,5,0,340,435
2026-04-09T13:47:26.599643,suitcase,0.436,0,0,89,457
2026-04-09T13:47:26.661219,person,0.752,3,0,340,428
2026-04-09T13:47:26.727353,person,0.406,4,0,355,424
2026-04-09T13:47:26.913260,cell phone,0.403,354,120,505,325
2026-04-09T13:47:26.938079,cell phone,0.534,355,120,504,326
2026-04-09T13:47:26.978013,cell phone,0.547,355,120,503,325
2026-04-09T13:47:27.047095,cell phone,0.483,354,122,504,325
2026-04-09T13:47:27.106784,person,0.563,488,1,639,386
2026-04-09T13:47:27.106784,cell phone,0.419,354,123,505,326
2026-04-09T13:47:27.165122,cell phone,0.411,354,123,506,325
2026-04-09T13:47:27.229601,cell phone,0.654,354,123,504,325
2026-04-09T13:47:27.229601,person,0.409,539,0,639,388
2026-04-09T13:47:27.290411,cell phone,0.569,354,123,504,325
2026-04-09T13:47:27.290411,person,0.418,556,1,639,392
2026-04-09T13:47:27.356433,person,0.661,567,1,639,387
2026-04-09T13:47:27.356433,cell phone,0.556,354,123,504,325
2026-04-09T13:47:27.416519,person,0.663,575,1,639,388
2026-04-09T13:47:27.416519,cell phone,0.537,354,123,505,325
2026-04-09T13:47:27.479014,person,0.723,579,1,639,385
2026-04-09T13:47:27.548023,person,0.693,580,1,639,386
2026-04-09T13:47:27.548023,cell phone,0.447,353,123,504,325
2026-04-09T13:47:27.607734,person,0.595,581,1,639,384
2026-04-09T13:47:27.673062,person,0.531,582,1,639,381
2026-04-09T13:47:27.730135,person,0.437,577,0,639,387
2026-04-09T13:47:27.854961,person,0.582,559,1,639,390
2026-04-09T13:47:27.854961,parking meter,0.430,311,117,500,477
2026-04-09T13:47:27.919729,person,0.591,554,1,639,389
2026-04-09T13:47:27.985004,person,0.758,553,1,639,385
2026-04-09T13:47:28.046800,person,0.706,550,1,639,389
2026-04-09T13:47:28.113449,person,0.749,545,1,639,390
2026-04-09T13:47:28.175689,person,0.634,542,1,639,393
2026-04-09T13:47:28.175689,cell phone,0.516,269,104,434,326
2026-04-09T13:47:28.243989,person,0.699,541,1,639,394
2026-04-09T13:47:28.243989,cell phone,0.465,262,102,429,327
2026-04-09T13:47:28.296489,person,0.566,538,1,639,395
2026-04-09T13:47:28.359584,person,0.718,536,1,639,394
2026-04-09T13:47:28.359584,cell phone,0.598,248,97,422,328
2026-04-09T13:47:28.422508,person,0.702,535,1,639,395
2026-04-09T13:47:28.422508,cell phone,0.676,242,96,415,329
2026-04-09T13:47:28.483808,cell phone,0.742,236,93,414,326
2026-04-09T13:47:28.483808,person,0.615,533,1,639,397
2026-04-09T13:47:28.509280,cell phone,0.615,232,93,409,328
2026-04-09T13:47:28.509280,person,0.603,532,1,639,397
2026-04-09T13:47:28.547766,cell phone,0.738,228,92,404,326
2026-04-09T13:47:28.547766,person,0.620,530,1,639,398
2026-04-09T13:47:28.614936,cell phone,0.471,222,90,400,315
2026-04-09T13:47:28.614936,person,0.453,528,0,639,396
2026-04-09T13:47:28.676587,person,0.646,529,1,639,397
2026-04-09T13:47:28.676587,cell phone,0.437,222,91,399,322
2026-04-09T13:47:28.741594,person,0.560,528,1,639,397
2026-04-09T13:47:28.741594,cell phone,0.465,223,92,399,328
2026-04-09T13:47:28.798865,cell phone,0.669,222,93,399,329
2026-04-09T13:47:28.798865,person,0.653,524,1,639,398
2026-04-09T13:47:28.863126,person,0.547,517,1,639,399
2026-04-09T13:47:28.863126,cell phone,0.501,222,94,398,325
2026-04-09T13:47:28.986812,cell phone,0.558,222,94,399,323
2026-04-09T13:47:28.986812,person,0.415,481,1,639,399
2026-04-09T13:47:29.050312,cell phone,0.697,222,93,399,332
2026-04-09T13:47:29.050312,person,0.644,442,1,639,398
2026-04-09T13:47:29.113354,cell phone,0.720,222,94,399,333
2026-04-09T13:47:29.174441,cell phone,0.562,222,93,399,334
2026-04-09T13:47:29.241355,cell phone,0.441,222,94,401,333
2026-04-09T13:47:29.300004,cell phone,0.511,225,94,397,334
2026-04-09T13:47:29.363141,cell phone,0.584,221,93,396,328
2026-04-09T13:47:29.426404,person,0.867,43,1,581,464
2026-04-09T13:47:29.490653,person,0.808,12,0,540,466
2026-04-09T13:47:29.490653,cell phone,0.498,222,94,395,333
2026-04-09T13:47:29.551375,person,0.527,52,1,524,445
2026-04-09T13:47:29.614110,person,0.691,4,0,503,443
2026-04-09T13:47:29.678762,person,0.602,2,1,479,403
2026-04-09T13:47:29.742141,person,0.829,2,1,449,442
2026-04-09T13:47:29.811543,person,0.826,2,1,430,443
2026-04-09T13:47:29.853354,person,0.848,1,1,426,442
2026-04-09T13:47:29.904600,person,0.852,0,0,425,450
2026-04-09T13:47:29.904600,cell phone,0.430,224,94,394,330
2026-04-09T13:47:29.959998,person,0.563,1,1,342,442
2026-04-09T13:47:30.021927,person,0.506,1,1,341,442
2026-04-09T13:47:30.021927,person,0.404,0,1,431,457
2026-04-09T13:47:30.084951,person,0.794,1,0,436,480
2026-04-09T13:47:30.152112,person,0.816,1,0,418,480
2026-04-09T13:47:30.152112,cell phone,0.470,225,94,396,333
2026-04-09T13:47:30.210423,person,0.901,1,0,427,480
2026-04-09T13:47:30.210423,cell phone,0.618,223,94,398,317
2026-04-09T13:47:30.274839,person,0.893,1,0,377,480
2026-04-09T13:47:30.338093,person,0.881,2,0,414,480
2026-04-09T13:47:30.338093,cell phone,0.471,221,93,398,319
2026-04-09T13:47:30.398153,person,0.889,2,0,416,480
2026-04-09T13:47:30.460541,person,0.903,1,0,420,480
2026-04-09T13:47:30.527659,person,0.915,1,0,428,480
2026-04-09T13:47:30.588541,person,0.909,3,0,417,480
2026-04-09T13:47:30.650942,person,0.909,1,0,410,480
2026-04-09T13:47:30.650942,cell phone,0.425,223,93,399,319
2026-04-09T13:47:30.712386,person,0.887,1,0,424,480
2026-04-09T13:47:30.712386,cell phone,0.456,223,93,399,316
2026-04-09T13:47:30.774927,person,0.877,1,0,413,480
2026-04-09T13:47:30.774927,cell phone,0.537,223,93,399,310
2026-04-09T13:47:30.843210,person,0.876,1,0,411,480
2026-04-09T13:47:30.843210,cell phone,0.531,222,93,399,308
2026-04-09T13:47:30.913439,person,0.905,1,0,424,480
2026-04-09T13:47:30.913439,cell phone,0.450,223,93,398,311
2026-04-09T13:47:30.958628,person,0.887,1,0,423,480
2026-04-09T13:47:30.958628,cell phone,0.577,222,93,397,311
2026-04-09T13:47:31.003667,person,0.897,2,0,409,480
2026-04-09T13:47:31.050734,person,0.918,2,0,419,480
2026-04-09T13:47:31.050734,cell phone,0.563,220,93,396,310
2026-04-09T13:47:31.100218,person,0.909,2,0,412,480
2026-04-09T13:47:31.100218,cell phone,0.663,219,93,395,310
2026-04-09T13:47:31.143621,person,0.917,1,0,428,480
2026-04-09T13:47:31.143621,cell phone,0.618,219,93,394,312
2026-04-09T13:47:31.195650,person,0.914,2,0,428,480
2026-04-09T13:47:31.195650,cell phone,0.583,219,93,394,314
2026-04-09T13:47:31.239589,person,0.905,3,0,426,480
2026-04-09T13:47:31.239589,cell phone,0.534,216,94,393,311
2026-04-09T13:47:31.279329,person,0.847,1,0,421,480
2026-04-09T13:47:31.279329,cell phone,0.410,216,94,393,309
2026-04-09T13:47:31.343512,person,0.908,1,0,419,480
2026-04-09T13:47:31.343512,cell phone,0.421,217,94,393,308
2026-04-09T13:47:31.408830,person,0.900,1,0,410,480
2026-04-09T13:47:31.408830,cell phone,0.572,215,94,392,308
2026-04-09T13:47:31.437433,person,0.905,1,0,417,480
2026-04-09T13:47:31.437433,cell phone,0.600,216,94,393,310
2026-04-09T13:47:31.489898,person,0.905,1,0,417,480
2026-04-09T13:47:31.489898,cell phone,0.642,216,94,392,312
2026-04-09T13:47:31.530642,person,0.844,1,0,381,480
2026-04-09T13:47:31.530642,cell phone,0.577,216,94,392,310
2026-04-09T13:47:31.593730,person,0.857,1,0,410,480
2026-04-09T13:47:31.593730,cell phone,0.429,217,93,391,312
2026-04-09T13:47:31.655473,person,0.826,1,0,380,480
2026-04-09T13:47:31.655473,cell phone,0.524,217,93,392,311
2026-04-09T13:47:31.721209,person,0.894,1,0,403,480
2026-04-09T13:47:31.783347,person,0.899,1,0,404,480
2026-04-09T13:47:31.783347,cell phone,0.446,216,93,392,312
2026-04-09T13:47:31.847786,person,0.815,1,0,396,480
2026-04-09T13:47:31.910397,person,0.867,1,0,400,480
2026-04-09T13:47:31.976899,person,0.904,1,0,412,480
2026-04-09T13:47:31.976899,cell phone,0.614,217,94,391,313
2026-04-09T13:47:32.031594,person,0.899,1,0,416,480
2026-04-09T13:47:32.096171,person,0.876,1,0,396,480
2026-04-09T13:47:32.096171,cell phone,0.549,217,94,392,313
2026-04-09T13:47:32.160075,person,0.779,1,0,414,480
2026-04-09T13:47:32.160075,cell phone,0.498,217,94,392,313
2026-04-09T13:47:32.220077,person,0.916,1,0,408,480
2026-04-09T13:47:32.220077,cell phone,0.456,217,93,392,313
2026-04-09T13:47:32.283913,person,0.920,1,0,417,480
2026-04-09T13:47:32.283913,cell phone,0.411,217,93,392,314
2026-04-09T13:47:32.349274,person,0.910,1,0,412,480
2026-04-09T13:47:32.349274,cell phone,0.532,217,93,392,314
2026-04-09T13:47:32.413960,person,0.904,1,0,414,480
2026-04-09T13:47:32.441875,person,0.904,1,0,417,480
2026-04-09T13:47:32.511238,person,0.872,1,0,415,480
2026-04-09T13:47:32.511238,cell phone,0.465,215,93,392,313
2026-04-09T13:47:32.556097,person,0.834,0,0,421,480
2026-04-09T13:47:32.556097,cell phone,0.463,215,93,392,311
2026-04-09T13:47:32.607625,person,0.880,0,0,426,480
2026-04-09T13:47:32.607625,cell phone,0.406,216,93,392,312
2026-04-09T13:47:32.649703,person,0.854,1,0,389,480
2026-04-09T13:47:32.698531,person,0.933,1,0,427,480
2026-04-09T13:47:32.698531,cell phone,0.413,216,93,392,311
2026-04-09T13:47:32.756596,person,0.924,1,0,444,480
2026-04-09T13:47:32.756596,cell phone,0.567,216,93,392,313
2026-04-09T13:47:32.820138,person,0.874,1,0,457,480
2026-04-09T13:47:32.820138,cell phone,0.703,218,94,391,319
2026-04-09T13:47:32.880812,person,0.849,0,0,450,480
2026-04-09T13:47:32.880812,cell phone,0.680,216,93,391,331
2026-04-09T13:47:32.943926,person,0.861,1,0,452,480
2026-04-09T13:47:32.943926,cell phone,0.527,215,93,391,337
2026-04-09T13:47:33.009191,person,0.706,2,0,439,480
2026-04-09T13:47:33.009191,cell phone,0.645,215,93,392,319
2026-04-09T13:47:33.076156,person,0.719,4,0,455,477
2026-04-09T13:47:33.076156,cell phone,0.582,214,94,391,316
2026-04-09T13:47:33.136162,person,0.675,0,1,427,443
2026-04-09T13:47:33.136162,cell phone,0.579,214,94,392,324
2026-04-09T13:47:33.161542,cell phone,0.505,214,94,391,329
2026-04-09T13:47:33.161542,person,0.404,1,1,359,435
2026-04-09T13:47:33.224462,person,0.805,3,0,335,434
2026-04-09T13:47:33.352224,person,0.415,1,0,635,452
2026-04-09T13:47:33.413692,person,0.435,0,1,235,426
2026-04-09T13:47:33.413692,cell phone,0.412,214,93,391,328
2026-04-09T13:47:33.474991,cell phone,0.582,214,94,392,323
2026-04-09T13:47:33.474991,person,0.515,0,0,460,480
2026-04-09T13:47:33.540088,person,0.602,0,1,233,427
2026-04-09T13:47:33.604890,cell phone,0.643,214,93,392,327
2026-04-09T13:47:33.604890,person,0.513,1,1,229,351
2026-04-09T13:47:33.668497,person,0.409,0,0,214,349
2026-04-09T13:47:33.668497,cell phone,0.408,213,94,391,314
2026-04-09T13:47:33.727672,person,0.535,0,0,215,404
2026-04-09T13:47:33.790284,person,0.725,0,0,195,420
2026-04-09T13:47:33.852522,person,0.727,0,0,153,443
2026-04-09T13:47:33.852522,person,0.499,0,0,640,480
2026-04-09T13:47:33.916716,person,0.647,0,0,147,442
2026-04-09T13:47:33.916716,person,0.453,1,0,640,480
2026-04-09T13:47:33.916716,cell phone,0.435,213,94,391,315
2026-04-09T13:47:33.978383,person,0.507,0,0,148,442
2026-04-09T13:47:33.978383,cell phone,0.458,213,94,391,310
2026-04-09T13:47:33.978383,person,0.452,1,0,640,480
2026-04-09T13:47:34.040773,person,0.500,0,0,150,440
2026-04-09T13:47:34.040773,cell phone,0.471,213,94,391,305
2026-04-09T13:47:34.108477,person,0.600,0,0,151,439
2026-04-09T13:47:34.108477,cell phone,0.450,213,94,391,306
2026-04-09T13:47:34.172679,person,0.704,0,0,152,438
2026-04-09T13:47:34.172679,cell phone,0.466,213,94,391,307
2026-04-09T13:47:34.236783,person,0.682,0,0,153,439
2026-04-09T13:47:34.236783,cell phone,0.446,213,94,391,309
2026-04-09T13:47:34.291465,person,0.762,0,0,155,439
2026-04-09T13:47:34.291465,cell phone,0.531,213,94,391,305
2026-04-09T13:47:34.354493,person,0.609,0,0,157,438
2026-04-09T13:47:34.354493,cell phone,0.464,213,94,392,305
2026-04-09T13:47:34.418330,person,0.716,0,0,158,438
2026-04-09T13:47:34.418330,cell phone,0.515,213,94,391,304
2026-04-09T13:47:34.480789,person,0.703,0,0,159,439
2026-04-09T13:47:34.480789,cell phone,0.431,213,94,392,307
2026-04-09T13:47:34.543722,person,0.732,0,0,158,439
2026-04-09T13:47:34.543722,cell phone,0.520,213,94,391,306
2026-04-09T13:47:34.613972,person,0.608,0,0,157,439
2026-04-09T13:47:34.613972,cell phone,0.561,213,94,391,306
2026-04-09T13:47:34.613972,person,0.513,1,0,443,480
2026-04-09T13:47:34.677817,person,0.605,0,0,156,439
2026-04-09T13:47:34.677817,cell phone,0.494,213,94,391,306
2026-04-09T13:47:34.746392,cell phone,0.546,213,94,391,305
2026-04-09T13:47:34.746392,person,0.529,0,0,156,439
2026-04-09T13:47:34.786893,cell phone,0.517,213,94,391,306
2026-04-09T13:47:34.786893,person,0.443,0,0,155,439
2026-04-09T13:47:34.827733,person,0.574,0,0,155,439
2026-04-09T13:47:34.827733,cell phone,0.506,213,94,391,305
2026-04-09T13:47:34.895118,person,0.645,0,0,155,440
2026-04-09T13:47:34.895118,cell phone,0.491,213,94,391,305
2026-04-09T13:47:34.952576,person,0.523,0,0,153,440
2026-04-09T13:47:34.952576,cell phone,0.477,213,94,392,305
2026-04-09T13:47:35.017542,person,0.548,0,0,153,440
2026-04-09T13:47:35.017542,cell phone,0.473,213,94,391,304
2026-04-09T13:47:35.078249,cell phone,0.488,213,94,392,305
2026-04-09T13:47:35.078249,person,0.486,0,0,152,440
2026-04-09T13:47:35.141383,cell phone,0.495,213,94,391,305
2026-04-09T13:47:35.141383,person,0.443,0,0,151,440
2026-04-09T13:47:35.209664,person,0.726,0,0,135,440
2026-04-09T13:47:35.271180,person,0.543,0,0,110,437
2026-04-09T13:47:35.271180,cell phone,0.425,213,94,391,308
2026-04-09T13:47:35.328721,person,0.651,0,0,86,440
2026-04-09T13:47:35.392808,person,0.494,0,0,71,439
2026-04-09T13:47:35.453816,person,0.673,0,0,70,437
2026-04-09T13:47:35.453816,cell phone,0.413,213,94,391,309
2026-04-09T13:47:35.522134,cell phone,0.423,213,94,391,307
2026-04-09T13:47:35.579673,person,0.548,0,0,71,430
2026-04-09T13:47:35.644859,person,0.489,0,0,69,433
2026-04-09T13:47:35.644859,cell phone,0.419,213,94,391,306
2026-04-09T13:47:35.707712,person,0.445,0,0,69,435
2026-04-09T13:47:35.707712,cell phone,0.424,213,94,391,308
2026-04-09T13:47:35.771575,cell phone,0.433,213,94,391,308
2026-04-09T13:47:35.835585,cell phone,0.443,213,94,391,308
2026-04-09T13:47:35.893511,cell phone,0.474,213,94,391,307
2026-04-09T13:47:35.893511,person,0.413,0,0,72,440
2026-04-09T13:47:35.955922,cell phone,0.494,213,94,392,307
2026-04-09T13:47:36.018808,cell phone,0.523,213,94,391,306
2026-04-09T13:47:36.083419,cell phone,0.487,213,94,391,306
2026-04-09T13:47:36.144757,cell phone,0.466,213,94,391,305
2026-04-09T13:47:36.208397,person,0.453,0,0,77,439
2026-04-09T13:47:36.208397,cell phone,0.419,213,94,391,304
2026-04-09T13:47:36.273866,cell phone,0.457,213,94,391,305
2026-04-09T13:47:36.358850,cell phone,0.460,213,94,391,309
2026-04-09T13:47:36.395905,person,0.446,0,0,76,438
2026-04-09T13:47:36.395905,cell phone,0.424,213,94,391,309
2026-04-09T13:47:36.461859,person,0.536,0,0,76,438
2026-04-09T13:47:36.521424,person,0.446,0,0,76,440
2026-04-09T13:47:36.521424,cell phone,0.425,213,94,391,307
2026-04-09T13:47:36.586954,person,0.485,0,0,75,436
2026-04-09T13:47:36.586954,cell phone,0.469,213,94,391,308
2026-04-09T13:47:36.646630,person,0.409,0,0,76,442
2026-04-09T13:47:36.646630,cell phone,0.403,213,94,391,306
2026-04-09T13:47:36.710975,person,0.485,0,0,76,437
2026-04-09T13:47:36.774360,person,0.495,0,0,76,436
2026-04-09T13:47:36.839581,cell phone,0.426,213,94,391,305
2026-04-09T13:47:36.839581,person,0.425,0,0,76,438
2026-04-09T13:47:36.908506,person,0.524,0,0,77,438
2026-04-09T13:47:36.966157,person,0.615,0,0,77,437
2026-04-09T13:47:36.966157,cell phone,0.441,213,94,391,304
2026-04-09T13:47:37.027726,person,0.652,0,0,77,437
2026-04-09T13:47:37.089724,person,0.451,0,0,77,437
2026-04-09T13:47:37.152031,person,0.609,0,0,77,435
2026-04-09T13:47:37.152031,cell phone,0.444,213,94,391,305
2026-04-09T13:47:37.213709,person,0.654,0,0,77,433
2026-04-09T13:47:37.213709,cell phone,0.413,213,94,391,305
2026-04-09T13:47:37.275479,person,0.576,0,0,79,431
2026-04-09T13:47:37.275479,cell phone,0.413,214,94,391,310
2026-04-09T13:47:37.340032,person,0.757,0,0,81,433
2026-04-09T13:47:37.340032,cell phone,0.403,213,94,391,307
2026-04-09T13:47:37.406638,person,0.750,0,0,81,433
2026-04-09T13:47:37.406638,cell phone,0.435,213,94,391,306
2026-04-09T13:47:37.469378,person,0.775,0,0,82,433
2026-04-09T13:47:37.469378,cell phone,0.408,213,94,391,305
2026-04-09T13:47:37.526696,person,0.789,0,0,82,433
2026-04-09T13:47:37.590165,person,0.804,0,0,83,433
2026-04-09T13:47:37.590165,cell phone,0.427,213,94,391,305
2026-04-09T13:47:37.653847,person,0.740,0,0,83,434
2026-04-09T13:47:37.653847,cell phone,0.477,213,94,391,305
2026-04-09T13:47:37.715712,person,0.785,0,1,83,432
