timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T16:05:53.416719,person,0.677,428,371,513,429
2026-04-07T16:05:53.416719,dining table,0.470,382,421,638,479
2026-04-07T16:05:53.729337,chair,0.751,107,428,208,479
2026-04-07T16:05:53.729337,chair,0.473,396,419,424,462
2026-04-07T16:05:53.729337,dining table,0.468,382,422,638,479
2026-04-07T16:05:53.729337,person,0.411,428,371,486,427
2026-04-07T16:05:53.929332,chair,0.716,107,428,208,479
2026-04-07T16:05:54.342471,chair,0.694,107,428,208,479
2026-04-07T16:05:54.342471,person,0.516,428,371,515,429
2026-04-07T16:05:54.342471,dining table,0.429,383,428,637,479
2026-04-07T16:05:54.551429,chair,0.799,107,428,208,479
2026-04-07T16:05:54.551429,person,0.763,428,371,475,430
2026-04-07T16:05:54.551429,chair,0.585,418,417,462,455
2026-04-07T16:05:54.551429,dining table,0.525,383,420,638,479
2026-04-07T16:05:54.953086,person,0.793,428,371,474,430
2026-04-07T16:05:54.953086,chair,0.767,107,428,208,479
2026-04-07T16:05:54.953086,dining table,0.502,383,420,638,479
2026-04-07T16:05:54.953086,chair,0.444,396,418,421,463
2026-04-07T16:05:54.953086,chair,0.444,396,419,422,463
2026-04-07T16:05:55.271826,person,0.806,429,371,475,431
2026-04-07T16:05:55.271826,chair,0.760,107,428,208,479
2026-04-07T16:05:55.271826,dining table,0.509,384,420,638,479
2026-04-07T16:05:55.271826,chair,0.428,396,419,421,463
2026-04-07T16:05:55.271826,chair,0.427,396,419,422,463
2026-04-07T16:05:55.570476,person,0.795,429,371,475,431
2026-04-07T16:05:55.570476,chair,0.718,106,428,208,479
2026-04-07T16:05:55.570476,dining table,0.522,383,421,638,479
2026-04-07T16:05:55.570476,chair,0.402,396,418,421,463
2026-04-07T16:05:55.875304,person,0.786,429,372,473,431
2026-04-07T16:05:55.875304,chair,0.725,107,428,208,479
2026-04-07T16:05:55.875304,dining table,0.534,383,420,638,479
2026-04-07T16:05:56.084690,chair,0.772,107,428,208,479
2026-04-07T16:05:56.084690,person,0.750,429,373,473,431
2026-04-07T16:05:56.084690,dining table,0.502,385,420,638,479
2026-04-07T16:05:56.509674,person,0.746,429,373,473,431
2026-04-07T16:05:56.509674,chair,0.715,107,428,208,479
2026-04-07T16:05:56.509674,dining table,0.446,384,420,638,479
2026-04-07T16:05:56.800049,chair,0.763,107,428,208,479
2026-04-07T16:05:56.800049,person,0.720,429,373,473,431
2026-04-07T16:05:56.800049,dining table,0.491,384,420,638,479
2026-04-07T16:05:56.800049,chair,0.422,397,419,423,463
2026-04-07T16:05:57.415986,chair,0.763,107,428,208,479
2026-04-07T16:05:57.415986,person,0.740,429,373,473,431
2026-04-07T16:05:57.415986,dining table,0.472,384,420,638,479
2026-04-07T16:05:57.415986,chair,0.434,397,419,423,463
2026-04-07T16:05:57.819607,chair,0.757,107,428,208,479
2026-04-07T16:05:57.819607,person,0.755,429,373,475,431
2026-04-07T16:05:57.819607,dining table,0.484,383,420,638,479
2026-04-07T16:05:57.819607,chair,0.429,395,417,422,463
2026-04-07T16:05:58.026377,chair,0.779,107,428,208,479
2026-04-07T16:05:58.026377,person,0.733,429,373,473,431
2026-04-07T16:05:58.026377,dining table,0.437,383,420,638,479
2026-04-07T16:05:58.026377,chair,0.415,395,417,421,463
2026-04-07T16:05:58.337073,chair,0.785,107,428,208,479
2026-04-07T16:05:58.337073,person,0.762,429,373,473,431
2026-04-07T16:05:58.337073,dining table,0.474,383,420,638,479
2026-04-07T16:05:58.337073,chair,0.427,395,417,421,464
2026-04-07T16:05:58.337073,chair,0.409,627,437,639,479
2026-04-07T16:05:58.739274,person,0.785,429,373,472,430
2026-04-07T16:05:58.739274,chair,0.780,106,428,208,479
2026-04-07T16:05:58.739274,dining table,0.417,383,420,638,479
2026-04-07T16:05:59.356723,chair,0.786,107,428,208,479
2026-04-07T16:05:59.356723,person,0.706,429,373,472,430
2026-04-07T16:05:59.356723,dining table,0.425,383,420,638,479
2026-04-07T16:05:59.476275,chair,0.783,107,428,208,479
2026-04-07T16:05:59.476275,person,0.723,429,373,472,430
2026-04-07T16:05:59.476275,dining table,0.442,383,420,638,479
2026-04-07T16:05:59.973070,chair,0.783,107,428,208,479
2026-04-07T16:05:59.973070,person,0.698,429,373,471,431
2026-04-07T16:05:59.973070,dining table,0.444,382,420,638,479
2026-04-07T16:06:00.686877,person,0.790,429,373,472,430
2026-04-07T16:06:00.686877,chair,0.785,107,428,208,479
2026-04-07T16:06:00.686877,dining table,0.464,382,420,638,479
2026-04-07T16:06:00.686877,chair,0.437,430,417,463,448
2026-04-07T16:06:00.686877,chair,0.429,395,419,422,462
2026-04-07T16:06:00.836027,person,0.867,429,371,484,431
2026-04-07T16:06:00.836027,chair,0.708,107,428,208,479
2026-04-07T16:06:01.129962,person,0.840,429,371,487,431
2026-04-07T16:06:01.129962,chair,0.681,107,428,208,479
2026-04-07T16:06:01.304884,person,0.843,429,371,491,431
2026-04-07T16:06:01.304884,chair,0.686,107,428,208,479
2026-04-07T16:06:01.621607,person,0.830,429,371,495,433
2026-04-07T16:06:01.621607,chair,0.701,107,428,208,479
2026-04-07T16:06:01.915982,person,0.811,429,371,498,433
2026-04-07T16:06:01.915982,chair,0.680,107,428,208,479
2026-04-07T16:06:02.428392,chair,0.717,107,428,208,479
2026-04-07T16:06:02.881859,chair,0.761,107,428,208,479
2026-04-07T16:06:03.143483,chair,0.742,107,428,208,479
2026-04-07T16:06:03.143483,person,0.415,425,369,479,425
2026-04-07T16:06:03.143483,chair,0.412,396,418,423,463
2026-04-07T16:06:03.758677,chair,0.784,107,428,208,479
2026-04-07T16:06:04.272842,chair,0.716,107,428,208,479
2026-04-07T16:06:04.784190,chair,0.728,107,428,208,479
2026-04-07T16:06:04.784190,person,0.434,425,369,509,434
2026-04-07T16:06:05.409365,chair,0.718,107,428,208,479
2026-04-07T16:06:05.626353,chair,0.733,107,428,208,479
2026-04-07T16:06:05.626353,chair,0.566,418,415,463,455
2026-04-07T16:06:05.626353,chair,0.486,395,418,422,463
2026-04-07T16:06:05.626353,dining table,0.478,383,423,638,479
2026-04-07T16:06:05.626353,person,0.458,425,369,509,430
2026-04-07T16:06:06.011815,chair,0.732,107,428,208,479
2026-04-07T16:06:06.011815,chair,0.588,419,416,463,453
2026-04-07T16:06:06.011815,chair,0.431,395,418,423,463
2026-04-07T16:06:06.011815,dining table,0.405,383,427,638,479
2026-04-07T16:06:06.524585,chair,0.751,107,428,208,479
2026-04-07T16:06:06.524585,dining table,0.499,383,421,638,479
2026-04-07T16:06:06.524585,chair,0.441,396,418,423,463
2026-04-07T16:06:06.524585,person,0.413,425,369,479,426
2026-04-07T16:06:07.033481,chair,0.730,107,428,208,479
2026-04-07T16:06:07.033481,person,0.465,425,369,479,426
2026-04-07T16:06:07.033481,dining table,0.461,383,423,638,479
2026-04-07T16:06:07.033481,chair,0.452,395,418,424,463
2026-04-07T16:06:07.652598,chair,0.752,107,428,208,479
2026-04-07T16:06:07.652598,chair,0.475,422,416,463,453
2026-04-07T16:06:07.652598,dining table,0.445,383,427,638,479
2026-04-07T16:06:07.652598,chair,0.413,396,417,423,462
2026-04-07T16:06:08.160376,chair,0.708,107,428,208,479
2026-04-07T16:06:08.160376,person,0.706,425,369,514,429
2026-04-07T16:06:08.160376,dining table,0.500,384,420,638,479
2026-04-07T16:06:08.483864,chair,0.739,107,428,208,479
2026-04-07T16:06:08.483864,person,0.732,425,369,515,428
2026-04-07T16:06:08.483864,dining table,0.472,384,420,638,479
2026-04-07T16:06:08.982282,person,0.781,426,369,515,428
2026-04-07T16:06:08.982282,chair,0.747,106,429,208,479
2026-04-07T16:06:08.982282,dining table,0.464,384,420,638,479
2026-04-07T16:06:09.390848,person,0.760,426,369,515,428
2026-04-07T16:06:09.390848,chair,0.748,106,428,208,479
2026-04-07T16:06:09.390848,chair,0.537,416,416,463,455
2026-04-07T16:06:09.390848,dining table,0.452,384,420,638,479
2026-04-07T16:06:10.024222,chair,0.753,107,429,208,479
2026-04-07T16:06:10.024222,person,0.742,426,369,514,428
2026-04-07T16:06:10.024222,dining table,0.440,384,420,638,479
2026-04-07T16:06:10.515275,chair,0.568,417,416,463,455
2026-04-07T16:06:10.515275,umbrella,0.451,0,151,303,479
2026-04-07T16:06:10.878883,chair,0.473,416,415,463,455
2026-04-07T16:06:10.878883,umbrella,0.450,0,152,304,479
2026-04-07T16:06:11.130246,person,0.576,426,369,510,428
2026-04-07T16:06:11.130246,chair,0.472,417,416,463,455
2026-04-07T16:06:11.130246,dining table,0.414,384,422,638,479
2026-04-07T16:06:11.476451,umbrella,0.461,0,153,305,478
2026-04-07T16:06:11.476451,chair,0.454,417,415,463,455
2026-04-07T16:06:11.644669,umbrella,0.531,0,150,308,479
2026-04-07T16:06:12.260449,umbrella,0.552,0,149,307,479
2026-04-07T16:06:12.260449,dining table,0.467,383,422,638,479
2026-04-07T16:06:12.260449,person,0.442,425,369,508,428
2026-04-07T16:06:12.578894,person,0.581,425,369,510,429
2026-04-07T16:06:12.578894,dining table,0.549,384,423,638,479
2026-04-07T16:06:13.180909,person,0.619,425,369,510,429
2026-04-07T16:06:13.180909,dining table,0.498,383,421,638,479
2026-04-07T16:06:13.180909,chair,0.467,417,416,463,455
2026-04-07T16:06:14.100730,person,0.511,425,369,514,429
2026-04-07T16:06:14.100730,chair,0.488,113,428,209,479
2026-04-07T16:06:14.815257,chair,0.496,112,428,208,479
2026-04-07T16:06:14.815257,person,0.426,426,369,514,428
2026-04-07T16:06:15.639526,person,0.513,425,369,513,428
2026-04-07T16:06:15.639526,chair,0.475,112,428,209,479
2026-04-07T16:06:15.639526,person,0.411,0,31,430,479
2026-04-07T16:06:16.354158,chair,0.526,110,428,208,479
2026-04-07T16:06:16.732448,chair,0.493,111,427,208,479
2026-04-07T16:06:16.732448,person,0.412,425,369,513,429
2026-04-07T16:06:17.581836,chair,0.523,110,427,209,479
2026-04-07T16:06:18.095572,chair,0.532,110,428,208,479
2026-04-07T16:06:18.521996,person,0.524,425,369,512,429
2026-04-07T16:06:18.521996,chair,0.451,111,427,208,479
2026-04-07T16:06:19.016631,person,0.460,426,369,513,434
2026-04-07T16:06:21.166803,person,0.453,426,369,513,430
2026-04-07T16:06:21.699379,person,0.425,425,369,480,426
2026-04-07T16:06:22.094195,person,0.453,425,369,512,432
2026-04-07T16:06:22.094195,person,0.401,0,49,484,479
2026-04-07T16:06:23.426515,person,0.526,426,369,514,426
2026-04-07T16:06:23.832021,person,0.666,426,370,514,426
2026-04-07T16:06:24.144796,person,0.575,425,370,515,426
2026-04-07T16:06:24.444526,person,0.544,425,370,515,425
2026-04-07T16:06:24.649010,person,0.624,426,370,512,421
2026-04-07T16:06:25.288223,person,0.551,426,369,512,421
2026-04-07T16:06:25.671596,person,0.683,426,369,511,421
2026-04-07T16:06:26.393166,person,0.425,426,369,513,421
2026-04-07T16:06:27.049851,person,0.427,426,369,513,421
2026-04-07T16:06:27.413980,person,0.413,426,369,513,421
2026-04-07T16:06:27.719837,person,0.438,426,370,481,422
2026-04-07T16:06:28.129473,person,0.418,426,369,481,422
2026-04-07T16:06:28.467585,person,0.441,426,369,482,422
2026-04-07T16:06:28.751991,person,0.502,426,369,479,424
2026-04-07T16:06:28.947781,person,0.497,426,369,479,425
2026-04-07T16:06:29.462561,person,0.426,0,24,560,479
2026-04-07T16:06:29.768621,person,0.592,0,9,577,479
2026-04-07T16:06:29.973249,person,0.489,426,369,480,421
2026-04-07T16:06:30.186946,person,0.457,426,369,481,421
2026-04-07T16:06:30.385097,person,0.543,426,369,514,427
2026-04-07T16:06:30.586344,person,0.567,425,369,514,427
2026-04-07T16:06:30.717909,person,0.660,425,369,515,428
2026-04-07T16:06:30.805120,person,0.730,425,369,514,427
2026-04-07T16:06:30.997262,person,0.561,425,369,511,427
2026-04-07T16:06:31.105712,person,0.531,1,0,557,480
2026-04-07T16:06:31.105712,person,0.526,426,369,515,425
2026-04-07T16:06:31.254231,person,0.755,1,1,524,479
2026-04-07T16:06:31.254231,person,0.718,428,370,457,404
2026-04-07T16:06:31.512986,person,0.755,2,0,508,480
2026-04-07T16:06:31.512986,person,0.422,433,370,456,400
2026-04-07T16:06:31.818793,person,0.653,0,6,293,479
2026-04-07T16:06:31.818793,person,0.472,431,369,455,397
2026-04-07T16:06:32.020814,person,0.640,0,3,298,479
2026-04-07T16:06:32.225364,person,0.646,0,0,298,479
2026-04-07T16:06:32.432657,person,0.778,0,0,293,479
2026-04-07T16:06:32.637614,person,0.532,0,0,288,479
2026-04-07T16:06:32.637614,person,0.438,3,0,550,480
2026-04-07T16:06:32.841103,person,0.658,0,0,296,479
2026-04-07T16:06:33.148652,person,0.694,0,0,299,479
2026-04-07T16:06:33.663566,person,0.682,0,0,299,479
2026-04-07T16:06:33.663566,person,0.556,426,369,514,429
2026-04-07T16:06:33.865824,person,0.545,0,0,300,479
2026-04-07T16:06:33.865824,person,0.514,426,369,515,430
2026-04-07T16:06:34.068044,person,0.690,0,0,298,479
2026-04-07T16:06:34.300750,person,0.817,0,0,293,479
2026-04-07T16:06:34.592103,person,0.796,0,0,278,479
2026-04-07T16:06:34.592103,person,0.497,426,370,516,431
2026-04-07T16:06:34.789710,person,0.787,0,0,278,479
2026-04-07T16:06:35.298208,person,0.754,0,0,278,479
2026-04-07T16:06:35.298208,person,0.446,426,369,517,433
2026-04-07T16:06:35.506259,person,0.802,1,0,509,478
2026-04-07T16:06:35.506259,person,0.545,426,370,517,433
2026-04-07T16:06:35.913427,person,0.850,0,0,506,478
2026-04-07T16:06:35.913427,person,0.657,426,370,517,434
2026-04-07T16:06:36.219889,person,0.756,0,0,531,478
2026-04-07T16:06:36.219889,person,0.660,426,369,516,437
2026-04-07T16:06:36.425159,person,0.583,426,370,514,439
2026-04-07T16:06:36.425159,person,0.463,1,0,539,479
2026-04-07T16:06:36.662755,person,0.654,426,370,516,439
2026-04-07T16:06:36.945048,person,0.701,0,0,535,479
2026-04-07T16:06:36.945048,person,0.671,426,369,514,429
2026-04-07T16:06:37.351163,person,0.660,0,0,533,479
2026-04-07T16:06:37.351163,person,0.600,426,370,513,427
2026-04-07T16:06:37.655947,person,0.697,0,0,530,479
2026-04-07T16:06:37.655947,person,0.590,426,369,513,426
2026-04-07T16:06:37.861475,person,0.720,0,0,535,479
2026-04-07T16:06:37.861475,person,0.698,426,369,515,429
2026-04-07T16:06:38.168206,person,0.745,0,0,529,479
2026-04-07T16:06:38.168206,person,0.649,426,369,515,427
2026-04-07T16:06:38.373605,person,0.716,0,0,533,479
2026-04-07T16:06:38.475371,person,0.636,0,0,544,479
2026-04-07T16:06:38.681827,person,0.660,0,0,544,479
2026-04-07T16:06:38.681827,person,0.413,426,369,515,432
2026-04-07T16:06:38.986787,person,0.633,0,0,549,479
2026-04-07T16:06:38.986787,person,0.422,426,369,515,431
2026-04-07T16:06:39.295084,person,0.640,0,0,549,479
2026-04-07T16:06:39.295084,person,0.442,426,369,516,431
2026-04-07T16:06:39.604215,person,0.619,426,370,513,428
2026-04-07T16:06:39.604215,person,0.493,1,0,501,479
2026-04-07T16:06:40.022905,person,0.612,426,370,513,428
2026-04-07T16:06:40.022905,person,0.405,1,0,505,479
2026-04-07T16:06:40.520394,person,0.693,426,370,514,429
2026-04-07T16:06:40.520394,person,0.442,1,0,501,479
2026-04-07T16:06:40.730251,person,0.709,426,369,513,428
2026-04-07T16:06:40.730251,person,0.489,1,0,494,479
2026-04-07T16:06:41.034526,person,0.772,426,369,516,430
2026-04-07T16:06:41.034526,person,0.617,0,0,546,479
2026-04-07T16:06:41.447486,person,0.736,426,369,516,431
2026-04-07T16:06:41.447486,person,0.492,1,0,548,478
2026-04-07T16:06:41.653431,person,0.758,426,370,517,430
2026-04-07T16:06:41.653431,person,0.530,0,0,552,479
2026-04-07T16:06:41.921164,person,0.756,426,370,518,431
2026-04-07T16:06:42.162087,person,0.503,426,370,518,433
2026-04-07T16:06:42.483575,person,0.632,0,0,456,480
2026-04-07T16:06:42.881475,person,0.721,0,0,448,480
2026-04-07T16:06:43.288614,person,0.613,0,0,468,480
2026-04-07T16:06:43.288614,person,0.577,426,370,480,425
2026-04-07T16:06:43.596019,person,0.665,0,0,450,480
2026-04-07T16:06:43.596019,person,0.419,426,370,483,426
2026-04-07T16:06:43.718404,person,0.729,0,0,526,479
2026-04-07T16:06:43.718404,person,0.518,426,370,515,439
2026-04-07T16:06:44.011359,person,0.711,0,0,527,479
2026-04-07T16:06:44.011359,person,0.477,426,370,515,437
2026-04-07T16:06:44.413837,person,0.530,0,0,406,479
2026-04-07T16:06:44.413837,person,0.508,0,0,513,479
2026-04-07T16:06:44.615481,person,0.645,426,370,515,431
2026-04-07T16:06:44.615481,person,0.532,0,0,409,479
2026-04-07T16:06:44.615481,person,0.469,0,0,515,479
2026-04-07T16:06:44.822668,person,0.528,0,0,379,479
2026-04-07T16:06:44.822668,person,0.498,426,370,514,438
2026-04-07T16:06:45.025669,person,0.447,0,0,518,479
2026-04-07T16:06:45.091782,person,0.781,0,0,520,479
2026-04-07T16:06:45.091782,person,0.411,426,370,515,430
2026-04-07T16:06:45.340901,person,0.612,0,0,432,479
2026-04-07T16:06:45.340901,person,0.490,426,370,516,435
2026-04-07T16:06:45.751427,person,0.744,0,0,520,479
2026-04-07T16:06:45.751427,person,0.596,426,370,515,428
2026-04-07T16:06:46.157715,person,0.769,0,0,520,479
2026-04-07T16:06:46.157715,person,0.473,426,370,515,430
2026-04-07T16:06:46.366176,person,0.558,0,0,517,479
2026-04-07T16:06:46.366176,person,0.531,426,370,517,427
2026-04-07T16:06:46.675070,person,0.447,426,370,518,432
2026-04-07T16:06:46.675070,person,0.436,0,0,458,479
2026-04-07T16:06:47.108834,person,0.819,0,0,535,479
2026-04-07T16:06:47.108834,person,0.510,426,370,517,429
2026-04-07T16:06:47.492934,person,0.806,0,0,537,479
2026-04-07T16:06:47.492934,person,0.454,426,370,517,429
2026-04-07T16:06:47.791371,person,0.815,0,0,548,479
2026-04-07T16:06:47.791371,person,0.488,426,370,517,429
2026-04-07T16:06:47.862926,person,0.640,0,0,416,480
2026-04-07T16:06:47.862926,person,0.492,426,370,515,428
2026-04-07T16:06:48.430142,person,0.580,0,1,409,480
2026-04-07T16:06:48.430142,person,0.487,426,370,515,426
2026-04-07T16:06:48.542643,person,0.628,0,0,425,480
2026-04-07T16:06:48.542643,person,0.469,426,370,514,427
2026-04-07T16:06:48.820304,person,0.584,0,0,435,480
2026-04-07T16:06:48.820304,person,0.546,426,370,514,426
2026-04-07T16:06:49.069857,person,0.651,0,0,441,480
2026-04-07T16:06:49.069857,person,0.625,426,370,517,428
2026-04-07T16:06:49.337842,person,0.692,0,0,418,480
2026-04-07T16:06:49.337842,person,0.435,426,370,518,433
2026-04-07T16:06:49.734842,person,0.656,0,0,429,480
2026-04-07T16:06:49.734842,person,0.627,426,370,515,429
2026-04-07T16:06:49.886356,person,0.618,0,0,440,480
2026-04-07T16:06:49.886356,person,0.601,426,370,516,431
2026-04-07T16:06:50.245677,person,0.666,0,0,441,480
2026-04-07T16:06:50.245677,person,0.415,426,370,516,432
2026-04-07T16:06:50.466433,person,0.625,0,0,458,480
2026-04-07T16:06:50.466433,person,0.597,426,370,516,429
2026-04-07T16:06:50.666990,person,0.639,426,370,517,428
2026-04-07T16:06:50.666990,person,0.588,0,0,466,480
2026-04-07T16:06:50.872882,person,0.549,0,0,476,480
2026-04-07T16:06:50.872882,person,0.506,426,370,516,429
2026-04-07T16:06:51.067501,person,0.625,0,0,438,480
2026-04-07T16:06:51.375348,person,0.694,426,371,518,430
2026-04-07T16:06:51.375348,person,0.603,0,0,433,479
2026-04-07T16:06:51.487865,person,0.626,426,371,517,427
2026-04-07T16:06:51.487865,person,0.602,0,0,425,479
2026-04-07T16:06:51.995391,person,0.679,426,370,516,431
2026-04-07T16:06:51.995391,person,0.600,0,0,432,479
2026-04-07T16:06:52.299218,person,0.680,426,370,517,430
2026-04-07T16:06:52.299218,person,0.627,0,0,433,479
2026-04-07T16:06:52.514260,person,0.534,426,370,516,429
2026-04-07T16:06:52.942059,person,0.608,0,0,446,479
2026-04-07T16:06:53.544576,person,0.605,0,0,428,479
2026-04-07T16:06:53.544576,person,0.533,426,370,516,429
2026-04-07T16:06:53.849150,person,0.706,0,0,453,479
2026-04-07T16:06:53.849150,person,0.484,426,370,515,430
2026-04-07T16:06:54.140247,person,0.688,426,370,514,429
2026-04-07T16:06:54.140247,person,0.666,0,0,451,479
2026-04-07T16:06:54.166846,person,0.592,426,370,513,427
2026-04-07T16:06:54.166846,person,0.573,0,0,443,480
2026-04-07T16:06:54.348207,person,0.709,0,0,450,479
2026-04-07T16:06:54.348207,person,0.706,426,370,515,429
2026-04-07T16:06:54.553476,person,0.684,426,370,515,429
2026-04-07T16:06:54.553476,person,0.649,0,0,434,479
2026-04-07T16:06:54.682763,person,0.767,0,0,530,479
2026-04-07T16:06:54.682763,person,0.622,426,370,517,430
2026-04-07T16:06:54.857341,person,0.781,0,0,537,479
2026-04-07T16:06:54.857341,person,0.587,426,370,517,429
2026-04-07T16:06:55.066379,person,0.720,0,0,529,480
2026-04-07T16:06:55.066379,person,0.535,426,370,516,430
2026-04-07T16:06:55.176441,person,0.715,426,369,461,426
2026-04-07T16:06:55.176441,person,0.454,0,1,449,480
2026-04-07T16:06:55.371932,person,0.695,426,369,461,426
2026-04-07T16:06:55.371932,person,0.507,0,0,447,480
2026-04-07T16:06:55.884027,person,0.618,426,369,461,426
2026-04-07T16:06:55.884027,person,0.591,1,0,559,479
2026-04-07T16:06:56.396102,person,0.649,425,369,462,428
2026-04-07T16:06:56.396102,person,0.577,0,0,441,480
2026-04-07T16:06:56.806255,person,0.651,425,369,462,429
2026-04-07T16:06:56.806255,person,0.476,1,0,564,479
2026-04-07T16:06:57.224281,person,0.735,424,369,462,429
2026-04-07T16:06:57.224281,person,0.552,0,0,445,479
2026-04-07T16:06:57.427947,person,0.697,424,369,462,430
2026-04-07T16:06:57.427947,person,0.598,0,0,448,479
2026-04-07T16:06:57.623207,person,0.772,424,369,462,434
2026-04-07T16:06:57.623207,person,0.479,0,6,407,480
2026-04-07T16:06:58.324625,person,0.785,424,369,462,434
2026-04-07T16:06:58.324625,person,0.542,0,0,426,480
2026-04-07T16:06:58.547952,person,0.787,424,369,463,433
2026-04-07T16:06:58.547952,person,0.688,0,0,370,480
2026-04-07T16:06:59.159633,person,0.791,424,369,463,434
2026-04-07T16:06:59.159633,person,0.574,0,0,402,480
2026-04-07T16:06:59.481382,person,0.776,424,369,463,434
2026-04-07T16:06:59.481382,person,0.681,1,0,538,479
2026-04-07T16:06:59.481382,person,0.531,0,0,450,480
2026-04-07T16:06:59.539158,person,0.821,0,0,541,479
2026-04-07T16:06:59.539158,person,0.737,424,369,463,442
2026-04-07T16:07:00.287902,person,0.808,0,0,542,479
2026-04-07T16:07:00.287902,person,0.752,424,369,463,442
2026-04-07T16:07:00.317412,person,0.765,0,0,537,479
2026-04-07T16:07:00.317412,person,0.711,424,369,463,439
2026-04-07T16:07:01.722318,person,0.771,426,369,463,445
2026-04-07T16:07:01.722318,person,0.621,0,0,385,480
2026-04-07T16:07:02.340447,person,0.837,0,0,375,479
2026-04-07T16:07:02.340447,person,0.649,424,369,463,447
2026-04-07T16:07:03.063924,person,0.714,0,0,402,479
2026-04-07T16:07:03.063924,person,0.657,427,369,463,447
2026-04-07T16:07:04.414431,person,0.811,426,369,515,431
2026-04-07T16:07:04.414431,person,0.450,1,5,498,480
2026-04-07T16:07:05.715816,person,0.460,426,370,483,422
2026-04-07T16:07:07.452021,person,0.502,1,4,517,480
2026-04-07T16:07:08.384076,person,0.507,1,3,569,480
2026-04-07T16:07:09.419669,person,0.566,1,2,576,480
2026-04-07T16:07:09.709184,bed,0.421,21,418,521,479
2026-04-07T16:07:10.141334,person,0.487,426,369,481,422
2026-04-07T16:07:10.328930,person,0.538,426,370,481,422
2026-04-07T16:07:10.849703,suitcase,0.551,252,418,503,479
2026-04-07T16:07:10.849703,person,0.445,426,369,481,421
2026-04-07T16:07:10.953859,person,0.589,426,370,481,421
2026-04-07T16:07:11.825311,person,0.865,1,0,254,480
2026-04-07T16:07:11.825311,person,0.582,426,370,480,422
2026-04-07T16:07:11.825311,suitcase,0.425,249,418,503,479
2026-04-07T16:07:12.789876,person,0.517,426,370,482,423
2026-04-07T16:07:13.082193,person,0.473,1,26,219,480
2026-04-07T16:07:13.082193,suitcase,0.433,250,418,503,479
2026-04-07T16:07:13.391450,suitcase,0.495,248,419,503,479
2026-04-07T16:07:13.391450,person,0.433,426,370,481,421
2026-04-07T16:07:13.714272,suitcase,0.585,248,419,502,479
2026-04-07T16:07:13.714272,person,0.518,426,370,481,422
2026-04-07T16:07:14.109343,person,0.484,425,369,480,421
2026-04-07T16:07:14.524860,person,0.506,425,369,480,421
2026-04-07T16:07:14.524860,suitcase,0.468,248,419,502,479
2026-04-07T16:07:14.829830,suitcase,0.560,248,419,501,479
2026-04-07T16:07:15.040179,person,0.495,425,370,481,421
2026-04-07T16:07:15.040179,person,0.422,1,22,215,480
2026-04-07T16:07:15.040179,suitcase,0.405,247,420,501,479
2026-04-07T16:07:15.342165,person,0.528,425,369,482,422
2026-04-07T16:07:15.342165,person,0.472,1,26,215,480
2026-04-07T16:07:15.693484,person,0.527,1,27,215,480
2026-04-07T16:07:15.693484,suitcase,0.502,247,419,501,479
2026-04-07T16:07:16.052175,suitcase,0.628,246,419,501,479
2026-04-07T16:07:16.052175,person,0.524,425,370,481,422
2026-04-07T16:07:16.160438,suitcase,0.623,246,420,501,479
2026-04-07T16:07:16.160438,person,0.566,426,370,481,422
2026-04-07T16:07:16.160438,person,0.520,1,22,216,480
2026-04-07T16:07:16.359302,person,0.579,426,369,514,425
2026-04-07T16:07:16.359302,person,0.402,2,8,327,479
2026-04-07T16:07:16.462538,person,0.653,2,9,328,480
2026-04-07T16:07:16.462538,person,0.484,426,370,516,423
2026-04-07T16:07:16.667116,person,0.686,2,10,328,479
2026-04-07T16:07:16.667116,person,0.437,426,370,514,425
2026-04-07T16:07:16.874970,person,0.722,2,11,328,480
2026-04-07T16:07:16.874970,person,0.443,426,370,516,425
2026-04-07T16:07:17.182061,person,0.612,2,10,327,479
2026-04-07T16:07:17.182061,person,0.448,426,369,515,426
2026-04-07T16:07:17.324880,person,0.641,2,11,328,479
2026-04-07T16:07:17.324880,person,0.575,426,369,516,426
2026-04-07T16:07:17.665892,person,0.543,2,10,328,479
2026-04-07T16:07:17.665892,person,0.437,426,370,515,424
2026-04-07T16:07:18.104949,person,0.726,2,11,328,479
2026-04-07T16:07:18.307020,person,0.592,2,10,326,479
2026-04-07T16:07:18.307020,person,0.538,426,369,515,425
2026-04-07T16:07:18.537463,person,0.485,426,369,516,426
2026-04-07T16:07:18.921111,person,0.578,2,11,328,479
2026-04-07T16:07:19.130404,person,0.501,2,9,327,480
2026-04-07T16:07:19.130404,person,0.464,426,370,517,424
2026-04-07T16:07:19.335580,person,0.625,2,10,327,479
2026-04-07T16:07:19.335580,person,0.514,426,370,517,425
2026-04-07T16:07:19.443137,person,0.579,426,369,516,426
2026-04-07T16:07:19.443137,person,0.483,2,8,326,479
2026-04-07T16:07:20.567840,person,0.540,2,9,327,479
2026-04-07T16:07:20.567840,person,0.448,426,370,515,425
2026-04-07T16:07:21.180525,person,0.427,2,11,325,479
2026-04-07T16:07:21.893068,person,0.599,426,370,516,424
2026-04-07T16:07:21.893068,person,0.531,2,9,327,479
2026-04-07T16:07:23.747356,person,0.666,426,369,515,426
2026-04-07T16:07:23.747356,person,0.470,2,8,326,479
2026-04-07T16:07:25.781207,person,0.617,426,369,516,426
